Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Roll, As To Major Flour",quick_carbs,279.0,9.77,50.12,3.91,1.8,7.28,494.0,1,6,6,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,7.6450000000000005,4.15,0.04,Rolls and buns,other,14.01,71.86,12.61,0.84,0.0,13
"Roll, White, Soft",quick_carbs,279.0,9.77,50.12,3.91,1.8,7.28,494.0,1,6,6,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,7.6450000000000005,4.15,0.04,Rolls and buns,other,14.01,71.86,12.61,0.84,0.0,13
"Potato Skins,",quick_carbs,199.0,6.07,16.34,12.4,1.5,1.08,417.0,2,5,7,1,2,0,"breakfast, pre_workout, snack",100g,7.640000000000001,3.8,0.03,French fries and other fried white potatoes,energy_dense,12.2,32.84,56.08,4.4,19.0,14
"Potato Skins, With Cheese",quick_carbs,199.0,6.07,16.34,12.4,1.5,1.08,417.0,2,5,7,1,2,0,"breakfast, pre_workout, snack",100g,7.640000000000001,3.8,0.03,French fries and other fried white potatoes,energy_dense,12.2,32.84,56.08,4.4,19.0,14
Dirty Rice,quick_carbs,112.0,5.12,17.25,2.25,0.6,0.87,316.0,4,2,7,0,0,3,"breakfast, pre_workout, snack",100g,7.633000000000001,5.11,0.05,Rice mixed dishes,other,18.29,61.61,18.08,0.4,53.0,13
"Macaroni Or Pasta Salad, Made With Any Type Of Fat-Free Dressing",quick_carbs,134.0,4.25,26.54,1.14,1.7,3.42,239.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.632000000000001,4.44,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,12.69,79.22,7.66,0.23,1.0,12
"Pastry, Cheese-Filled",quick_carbs,274.0,9.92,15.44,19.19,0.4,2.19,531.0,0,8,6,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,7.631,3.77,0.04,"Doughnuts, sweet rolls, pastries",healthy_fats,14.48,22.54,63.03,6.14,70.0,14
"Macaroni Or Pasta Salad, Made With Light Creamy Dressing",quick_carbs,123.0,3.82,20.22,2.92,1.6,1.78,210.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.623000000000001,4.41,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,12.42,65.76,21.37,0.49,0.0,12
"Empanada, Fruit",quick_carbs,260.0,2.67,36.96,11.51,1.8,15.43,188.0,1,7,6,3,2,0,"breakfast, pre_workout",100g,7.6160000000000005,1.72,0.01,Cakes and pies,energy_dense,4.11,56.86,39.84,3.71,0.0,14
"Fruit Salad, Excluding Citrus Fruits, With Pudding",quick_carbs,137.0,1.86,18.11,6.48,1.4,13.32,40.0,5,4,6,0,0,3,"breakfast, pre_workout",100g,7.614000000000001,2.38,0.01,Other fruits and fruit salads,vegetables,5.43,52.88,42.57,0.74,0.0,15
Ramen Bowl With Chicken,quick_carbs,126.0,7.04,15.4,3.86,1.0,0.44,354.0,4,2,6,0,0,3,"breakfast, pre_workout, snack",100g,7.614000000000001,6.38,0.06,Ramen and Asian broth-based soups,other,22.35,48.89,27.57,0.7,18.0,12
Cornmeal Dressing With Chicken Or Turkey And Vegetables,quick_carbs,237.0,7.6,19.27,14.45,1.2,3.47,561.0,2,5,7,1,2,0,"breakfast, pre_workout",100g,7.613000000000001,3.71,0.03,Turnovers and other grain-based items,other,12.83,32.52,54.87,3.1,94.0,14
"Pastry, Chinese, Made With Rice Flour",quick_carbs,242.0,2.78,45.05,6.0,0.5,19.09,9.0,4,6,5,2,2,0,"breakfast, pre_workout",100g,7.6080000000000005,1.36,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,4.6,74.46,22.31,0.89,0.0,15
"Bread, Cornmeal And Molasses, Toasted",quick_carbs,313.0,8.69,60.72,4.2,1.8,16.43,346.0,1,7,4,4,2,0,"pre_workout, lunch, dinner",100g,7.605,3.35,0.03,Yeast breads,quick_carbs,11.11,77.6,12.08,1.89,9.0,12
"Nutritional Drink Or Shake, Ready-To-Drink (Ensure Plus)",quick_carbs,141.0,5.16,19.88,4.52,0.0,8.33,95.0,5,2,7,0,0,3,"breakfast, pre_workout, snack",100g,7.598000000000001,3.66,0.04,Nutritional beverages,beverages,14.64,56.4,28.85,0.57,2.0,14
"Rice, Brown, With Dark Green Vegetables, No Added Fat",quick_carbs,105.0,2.72,21.48,0.84,1.8,0.49,167.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.590000000000001,4.3,0.03,Rice mixed dishes,other,10.36,81.83,7.2,0.21,0.0,12
Rice Dessert Or Salad With Fruit,quick_carbs,154.0,1.39,20.8,7.29,0.6,11.02,7.0,4,6,5,2,2,0,"breakfast, pre_workout",100g,7.587000000000001,1.29,0.01,Rice mixed dishes,other,3.61,54.03,42.6,4.11,21.0,15
"Pasta With Cream Sauce And Added Vegetables, Ready-To-Heat",quick_carbs,154.0,3.92,16.9,7.72,1.1,0.96,340.0,3,6,6,0,2,0,"breakfast, pre_workout",100g,7.577999999999999,3.26,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,10.18,43.9,45.12,3.41,16.0,15
"Oatmeal, Instant, Maple Flavored, No Added Fat",quick_carbs,102.0,2.44,20.23,1.25,1.9,7.99,136.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.575000000000001,4.25,0.02,Oatmeal,complex_carbs,9.57,79.33,11.03,0.2,0.0,12
"Oatmeal, Instant, Fruit Flavored, No Added Fat",quick_carbs,100.0,2.34,20.09,1.19,1.9,8.32,131.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.572000000000001,4.24,0.02,Oatmeal,complex_carbs,9.36,80.36,10.71,0.2,0.0,12
"Potato Salad, Made With Creamy Dressing",quick_carbs,140.0,1.59,16.8,7.53,1.5,1.6,197.0,5,4,6,0,0,3,"breakfast, pre_workout",100g,7.563000000000001,2.21,0.01,Mashed potatoes and white potato mixtures,other,4.54,48.0,48.41,1.19,4.0,15
"Tortellini, Cheese-Filled, Meatless, With Vinaigrette Dressing",quick_carbs,193.0,6.23,18.75,10.45,0.6,0.56,639.0,2,5,7,1,2,0,"breakfast, pre_workout, snack",100g,7.562000000000001,3.54,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,12.91,38.86,48.73,3.58,79.0,14
"Pasta With Tomato-Based Sauce, And Added Vegetables, Restaurant",quick_carbs,158.0,3.46,18.14,7.84,1.6,2.48,343.0,3,6,6,0,2,0,"breakfast, pre_workout",100g,7.56,3.2,0.02,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,8.76,45.92,44.66,1.07,1.0,15
"Rice, Brown, With Carrots, Dark Green Vegetables, And Tomatoes And/Or Tomato-Based Sauce, No Added Fat",quick_carbs,100.0,2.39,20.76,0.8,1.8,0.78,172.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.557,4.19,0.02,Rice mixed dishes,other,9.56,83.04,7.2,0.21,0.0,12
"Fruit Salad, Excluding Citrus Fruits, With Whipped Cream",quick_carbs,164.0,1.99,15.25,10.62,1.6,11.14,3.0,3,6,6,1,2,0,"breakfast, pre_workout",100g,7.557,2.19,0.01,Other fruits and fruit salads,vegetables,4.85,37.2,58.28,3.0,12.0,15
"Ham Or Pork And Rice, No Sauce",quick_carbs,143.0,6.73,16.8,4.99,0.2,0.03,307.0,4,2,7,0,0,3,"breakfast, pre_workout, snack",100g,7.555,4.85,0.05,Meat mixed dishes,other,18.83,46.99,31.41,1.09,14.0,13
"Oatmeal, Instant, Plain, Made With Milk, No Added Fat",quick_carbs,111.0,4.96,17.07,3.04,1.9,4.24,73.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.554,6.18,0.04,Oatmeal,complex_carbs,17.87,61.51,24.65,1.27,7.0,12
"Noodles, Cooked",quick_carbs,137.0,4.51,25.01,2.06,1.2,0.4,236.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.551,4.17,0.03,"Pasta, noodles, cooked grains",quick_carbs,13.17,73.02,13.53,0.42,29.0,12
"Fudgesicle, Light",quick_carbs,124.0,3.67,23.11,1.87,1.5,5.1,96.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.551,4.17,0.03,Ice cream and frozen dairy desserts,dairy_proteins,11.84,74.55,13.57,0.98,2.0,12
"Pasta With Cream Sauce, Poultry, And Added Vegetables, Restaurant",quick_carbs,196.0,5.81,15.73,12.08,1.0,0.79,515.0,2,5,7,1,2,0,"breakfast, pre_workout, snack",100g,7.541,3.47,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,11.86,32.1,55.47,3.52,20.0,14
"Rice, Brown, With Carrots And Dark Green Vegetables, No Added Fat",quick_carbs,105.0,2.51,21.72,0.82,1.8,0.7,170.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.53,4.1,0.02,Rice mixed dishes,other,9.56,82.74,7.03,0.21,0.0,12
"Potato Salad With Egg, Made With Mayonnaise",quick_carbs,157.0,1.96,16.18,9.4,1.3,4.95,329.0,3,6,6,1,2,0,"breakfast, pre_workout",100g,7.523999999999999,2.08,0.01,Mashed potatoes and white potato mixtures,other,4.99,41.22,53.89,1.44,17.0,15
Millet,quick_carbs,118.0,3.5,23.57,1.0,1.3,0.13,168.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.521000000000001,4.07,0.03,"Pasta, noodles, cooked grains",quick_carbs,11.86,79.9,7.63,0.17,0.0,12
"Rice, Brown, With Carrots, No Added Fat",quick_carbs,104.0,2.31,21.84,0.8,1.9,0.91,172.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.515000000000001,4.05,0.02,Rice mixed dishes,other,8.88,84.0,6.92,0.21,0.0,12
"Puffs, Fried, Crab Meat And Cream Cheese Filled",quick_carbs,314.0,9.4,35.09,15.12,1.2,3.54,840.0,0,8,3,5,2,0,"pre_workout, lunch, dinner",100g,7.514000000000001,3.38,0.03,"Egg rolls, dumplings, sushi",other,11.97,44.7,43.34,7.21,70.0,11
"Muffin, Carrot",quick_carbs,314.0,5.01,44.42,13.21,1.4,23.31,309.0,0,7,5,5,2,0,pre_workout,100g,7.5120000000000005,2.04,0.02,"Biscuits, muffins, quick breads",quick_carbs,6.38,56.59,37.86,2.17,43.0,12
"Rice, White, With Peas, No Added Fat",quick_carbs,116.0,3.29,24.56,0.28,1.4,1.14,202.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.5120000000000005,4.04,0.03,Rice mixed dishes,other,11.34,84.69,2.17,0.07,0.0,12
"Rice With Vienna Sausage, Puerto Rican Style",quick_carbs,269.0,6.46,33.54,11.6,0.8,0.41,959.0,0,6,7,3,2,0,"breakfast, pre_workout",100g,7.51,2.7,0.02,Rice mixed dishes,other,9.61,49.87,38.81,3.3,24.0,13
"Whipped Topping, Sugar Free",quick_carbs,224.0,3.0,23.6,13.1,0.0,23.6,72.0,3,6,5,3,2,0,"breakfast, pre_workout",100g,7.502000000000001,1.34,0.01,"Cream cheese, sour cream, whipped cream",dairy_proteins,5.36,42.14,52.63,11.27,2.0,14
"Pasta With Cream Sauce, Seafood, And Added Vegetables, Restaurant",quick_carbs,191.0,5.38,15.97,11.57,1.0,0.79,525.0,2,5,7,1,2,0,"breakfast, pre_workout, snack",100g,7.502000000000001,3.34,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,11.27,33.45,54.52,3.38,25.0,14
"Whipped Topping, Fat-Free",quick_carbs,224.0,3.0,23.6,13.1,0.0,23.6,72.0,3,6,5,3,2,0,"breakfast, pre_workout",100g,7.502000000000001,1.34,0.01,"Cream cheese, sour cream, whipped cream",dairy_proteins,5.36,42.14,52.63,11.27,2.0,14
Cereal Or Granola Bar (Kellogg'S Special K Bar),quick_carbs,409.0,9.09,72.73,9.09,1.8,31.8,428.0,1,8,4,5,0,0,"pre_workout, lunch, dinner",100g,7.498,2.66,0.02,Cereal bars,quick_carbs,8.89,71.13,20.0,0.0,0.0,13
"Macaroni Or Pasta Salad, Made With Italian Dressing",quick_carbs,133.0,3.7,20.9,3.72,1.6,2.37,226.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.494000000000001,3.98,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,11.13,62.86,25.17,0.58,0.0,12
"Rice, Brown, With Corn, No Added Fat",quick_carbs,113.0,2.69,24.1,0.9,1.8,0.86,158.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.4910000000000005,3.97,0.02,Rice mixed dishes,other,9.52,85.31,7.17,0.22,0.0,12
"Pasta With Cream Sauce, Meat, And Added Vegetables, Restaurant",quick_carbs,203.0,5.65,15.73,12.85,1.0,0.79,516.0,2,5,7,1,2,0,"breakfast, pre_workout",100g,7.484,3.28,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,11.13,31.0,56.97,3.9,19.0,14
"Macaroni Or Pasta Salad, Made With Mayonnaise-Type Salad Dressing",quick_carbs,160.0,4.38,26.58,4.01,1.4,3.28,211.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.4830000000000005,3.61,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,10.95,66.45,22.56,0.65,3.0,13
"Pasta With Cream Sauce And Poultry, Restaurant",quick_carbs,206.0,5.83,15.41,13.33,0.9,0.59,561.0,2,5,7,1,2,0,"breakfast, pre_workout",100g,7.481,3.27,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,11.32,29.92,58.24,4.24,24.0,14
"Macaroni Or Pasta Salad, Made With Light Mayonnaise-Type Salad Dressing",quick_carbs,159.0,4.32,25.68,4.16,1.4,2.3,239.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.48,3.6,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,10.87,64.6,23.55,0.67,2.0,13
"Macaroni Or Pasta Salad, Made With Light Mayonnaise",quick_carbs,159.0,4.32,25.68,4.16,1.4,2.3,239.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.48,3.6,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,10.87,64.6,23.55,0.67,2.0,13
"Potato, Home Fries, From Fresh",quick_carbs,185.0,1.96,18.76,11.52,1.6,1.26,279.0,3,6,6,1,2,0,"breakfast, pre_workout",100g,7.475999999999999,1.92,0.01,French fries and other fried white potatoes,energy_dense,4.24,40.56,56.04,1.55,0.0,15
"Rice, Brown, With Other Vegetables, No Added Fat",quick_carbs,105.0,2.45,21.88,0.81,1.6,0.96,160.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.458,3.86,0.02,Rice mixed dishes,other,9.33,83.35,6.94,0.21,0.0,12
"Potato Salad, Made With Mayonnaise",quick_carbs,168.0,1.51,15.81,11.14,1.5,1.29,179.0,3,6,6,1,2,0,"breakfast, pre_workout",100g,7.436999999999999,1.79,0.01,Mashed potatoes and white potato mixtures,other,3.6,37.64,59.68,1.75,6.0,15
"Pasta With Cream Sauce And Seafood, Restaurant",quick_carbs,202.0,5.4,15.66,12.82,0.9,0.59,572.0,2,5,7,1,2,0,"breakfast, pre_workout",100g,7.436,3.12,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,10.69,31.01,57.12,4.1,28.0,14
Biscuit With Gravy,quick_carbs,224.0,6.2,16.98,14.68,0.8,3.88,451.0,2,5,7,1,2,0,"breakfast, pre_workout",100g,7.436,3.12,0.03,Egg/breakfast sandwiches,other,11.07,30.32,58.98,6.31,16.0,14
"Potato, French Fries, From Fresh, Fried",quick_carbs,198.0,1.93,18.5,13.1,1.6,1.25,141.0,3,6,6,1,2,0,"breakfast, pre_workout",100g,7.433999999999999,1.78,0.01,French fries and other fried white potatoes,energy_dense,3.9,37.37,59.55,1.76,0.0,15
"Rice, Cooked, With Milk",quick_carbs,144.0,5.13,25.01,2.31,0.3,4.91,357.0,4,2,6,2,0,3,"breakfast, pre_workout, snack",100g,7.431000000000001,3.77,0.04,Rice,other,14.25,69.47,14.44,1.29,9.0,12
"Pasta With Cream Sauce And Meat, Restaurant",quick_carbs,213.0,5.67,15.41,14.1,0.9,0.59,562.0,2,5,7,1,2,0,"breakfast, pre_workout",100g,7.424000000000001,3.08,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,10.65,28.94,59.58,4.61,23.0,14
"Rice, Brown And Wild, Cooked, No Added Fat",quick_carbs,120.0,2.89,24.9,0.88,1.6,0.3,206.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.422000000000001,3.74,0.02,Rice,other,9.63,83.0,6.6,0.23,0.0,12
"Bread, Cornmeal And Molasses",quick_carbs,285.0,7.91,55.25,3.82,1.6,14.95,314.0,1,5,7,2,2,0,"breakfast, pre_workout",100g,7.402,3.34,0.03,Yeast breads,quick_carbs,11.1,77.54,12.06,1.72,8.0,13
"Rice, White, With Peas And Carrots, No Added Fat",quick_carbs,111.0,2.75,23.76,0.3,1.3,1.11,230.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.3950000000000005,3.65,0.02,Rice mixed dishes,other,9.91,85.62,2.43,0.06,0.0,12
"Rice, Brown, With Dark Green Vegetables, As To Fat",quick_carbs,120.0,2.67,21.09,2.67,1.7,0.48,164.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.392000000000001,3.64,0.02,Rice mixed dishes,other,8.9,70.3,20.03,0.46,0.0,12
Broccoli Casserole With Rice,quick_carbs,107.0,4.14,15.06,3.6,1.9,1.2,188.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.392000000000001,5.64,0.04,Vegetable dishes,other,15.48,56.3,30.28,1.66,8.0,12
"Oatmeal, Fast Food, Flavored",quick_carbs,110.0,2.4,20.34,2.33,1.6,9.95,163.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.392000000000001,3.64,0.02,Oatmeal,complex_carbs,8.73,73.96,19.06,0.98,4.0,12
"Rice, Brown, With Dark Green Vegetables, Fat Added",quick_carbs,120.0,2.67,21.09,2.67,1.7,0.48,164.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.392000000000001,3.64,0.02,Rice mixed dishes,other,8.9,70.3,20.03,0.46,0.0,12
Bread Stuffing,quick_carbs,177.0,3.14,21.71,8.51,0.9,2.35,471.0,3,5,5,3,2,0,"breakfast, pre_workout",100g,7.384,2.28,0.02,Turnovers and other grain-based items,other,7.1,49.06,43.27,1.66,0.0,13
"Potato, Hash Brown, From Fresh, With Cheese",quick_carbs,223.0,5.1,16.18,15.49,1.4,1.12,389.0,2,6,6,1,2,0,"breakfast, pre_workout",100g,7.373000000000001,2.91,0.02,French fries and other fried white potatoes,energy_dense,9.15,29.02,62.52,4.25,15.0,14
"Rice, Brown, With Carrots And Dark Green Vegetables, As To Fat",quick_carbs,120.0,2.47,21.32,2.66,1.8,0.69,167.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.368,3.56,0.02,Rice mixed dishes,other,8.23,71.07,19.95,0.46,0.0,12
"Rice, Brown, With Carrots And Dark Green Vegetables, Fat Added",quick_carbs,120.0,2.47,21.32,2.66,1.8,0.69,167.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.368,3.56,0.02,Rice mixed dishes,other,8.23,71.07,19.95,0.46,0.0,12
"Rice, Brown, With Carrots, Dark Green Vegetables, And Tomatoes And/Or Tomato-Based Sauce, As To Fat",quick_carbs,114.0,2.35,20.39,2.57,1.7,0.76,169.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.365,3.55,0.02,Rice mixed dishes,other,8.25,71.54,20.29,0.44,0.0,12
"Rice, Brown, With Carrots, Dark Green Vegetables, And Tomatoes And/Or Tomato-Based Sauce, Fat Added",quick_carbs,114.0,2.35,20.39,2.57,1.7,0.76,169.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.365,3.55,0.02,Rice mixed dishes,other,8.25,71.54,20.29,0.44,0.0,12
"Nachos,",quick_carbs,265.0,7.6,23.85,15.85,1.7,0.39,488.0,0,6,6,3,2,0,"breakfast, pre_workout",100g,7.353000000000001,3.51,0.03,Nachos,other,11.47,36.0,53.83,3.48,18.0,12
"Rice, Brown, With Carrots And Tomatoes And/Or Tomato-Based Sauce, Fat Added",quick_carbs,111.0,2.2,20.02,2.51,1.7,0.9,171.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.353000000000001,3.51,0.02,Rice mixed dishes,other,7.93,72.14,20.35,0.43,0.0,12
"Rice, Brown, With Carrots And Tomatoes And/Or Tomato-Based Sauce, As To Fat",quick_carbs,111.0,2.2,20.02,2.51,1.7,0.9,171.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.353000000000001,3.51,0.02,Rice mixed dishes,other,7.93,72.14,20.35,0.43,0.0,12
"Rice, Brown, With Carrots, Fat Added",quick_carbs,119.0,2.27,21.43,2.63,1.9,0.9,168.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.3500000000000005,3.5,0.02,Rice mixed dishes,other,7.63,72.03,19.89,0.45,0.0,12
"Rice, Brown, With Carrots, As To Fat",quick_carbs,119.0,2.27,21.43,2.63,1.9,0.9,168.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.3500000000000005,3.5,0.02,Rice mixed dishes,other,7.63,72.03,19.89,0.45,0.0,12
"Rice, White, With Peas, Fat Added",quick_carbs,133.0,3.22,24.03,2.42,1.4,1.11,197.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.341000000000001,3.47,0.02,Rice mixed dishes,other,9.68,72.27,16.38,0.36,0.0,12
"Nutritional Drink Or Shake, Ready-To-Drink (Boost)",quick_carbs,101.0,4.22,17.3,1.69,1.3,8.44,63.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.341000000000001,5.47,0.04,Nutritional beverages,beverages,16.71,68.51,15.06,0.42,4.0,12
"Rice, White, With Peas, As To Fat",quick_carbs,133.0,3.22,24.03,2.42,1.4,1.11,197.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.341000000000001,3.47,0.02,Rice mixed dishes,other,9.68,72.27,16.38,0.36,0.0,12
"Chicken Or Turkey, Rice, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Sauce",quick_carbs,151.0,6.85,19.78,4.96,0.9,0.62,356.0,3,4,6,0,2,0,"breakfast, pre_workout, snack",100g,7.3389999999999995,5.13,0.05,Poultry mixed dishes,other,18.15,52.4,29.56,0.82,20.0,13
"Macaroni Or Noodles With Cheese, Easy Mac Type",quick_carbs,110.0,3.26,20.1,1.86,0.5,2.33,259.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.3260000000000005,3.42,0.03,Macaroni and cheese,dairy_proteins,11.85,73.09,15.22,0.8,2.0,12
"Rice, Brown, With Corn, As To Fat",quick_carbs,128.0,2.64,23.66,2.71,1.7,0.84,155.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.317,3.39,0.02,Rice mixed dishes,other,8.25,73.94,19.05,0.46,0.0,12
"Rice, Brown, With Corn, Fat Added",quick_carbs,128.0,2.64,23.66,2.71,1.7,0.84,155.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.317,3.39,0.02,Rice mixed dishes,other,8.25,73.94,19.05,0.46,0.0,12
"Rice, Cooked With Coconut Milk",quick_carbs,267.0,3.57,26.55,17.23,1.9,3.34,182.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.315,2.05,0.01,Rice mixed dishes,other,5.35,39.78,58.08,15.17,0.0,13
"Rice, Brown, With Other Vegetables, As To Fat",quick_carbs,119.0,2.4,21.47,2.64,1.6,0.94,157.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.308000000000001,3.36,0.02,Rice mixed dishes,other,8.07,72.17,19.97,0.45,0.0,12
"Rice, Brown, With Other Vegetables, Fat Added",quick_carbs,119.0,2.4,21.47,2.64,1.6,0.94,157.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.308000000000001,3.36,0.02,Rice mixed dishes,other,8.07,72.17,19.97,0.45,0.0,12
"Rice, White, With Dark Green Vegetables, No Added Fat",quick_carbs,107.0,2.67,22.7,0.3,0.9,0.4,194.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.3020000000000005,3.34,0.02,Rice mixed dishes,other,9.98,84.86,2.52,0.07,0.0,12
"Pasta With Tomato-Based Sauce, And Added Vegetables, Home Recipe",quick_carbs,104.0,3.74,19.59,1.06,1.8,2.68,155.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.299000000000001,5.33,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,14.38,75.35,9.17,0.16,1.0,12
"Rice, White, With Carrots And Dark Green Vegetables, No Added Fat",quick_carbs,107.0,2.44,22.99,0.28,1.0,0.64,197.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.263000000000001,3.21,0.02,Rice mixed dishes,other,9.12,85.94,2.36,0.07,0.0,12
"Rice, Brown And Wild, Cooked, Fat Added",quick_carbs,138.0,2.82,24.31,3.24,1.6,0.3,202.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.260000000000001,3.2,0.02,Rice,other,8.17,70.46,21.13,0.54,0.0,12
"Pasta With Tomato-Based Sauce, Home Recipe",quick_carbs,106.0,3.69,19.88,1.2,1.8,2.94,202.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.254000000000001,5.18,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,13.92,75.02,10.19,0.17,1.0,12
"Rice, White, With Carrots, Dark Green Vegetables, And Tomatoes And/Or Tomato-Based Sauce, No Added Fat",quick_carbs,101.0,2.3,21.81,0.27,0.9,0.73,198.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.251,3.17,0.02,Rice mixed dishes,other,9.11,86.38,2.41,0.06,0.0,12
Peanut Sauce,quick_carbs,257.0,6.31,22.02,16.02,1.8,17.07,1338.0,0,6,6,3,2,0,"breakfast, pre_workout",100g,7.248000000000001,3.16,0.02,"Dips, gravies, other sauces",other,9.82,34.27,56.1,2.91,0.0,12
"Ice Cream, Fried",quick_carbs,282.0,3.94,32.77,15.16,1.2,20.9,159.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.246,1.82,0.01,Ice cream and frozen dairy desserts,dairy_proteins,5.59,46.48,48.38,6.67,34.0,13
"Ice Cream, Soft Serve, Vanilla",quick_carbs,180.0,4.78,29.46,4.83,0.3,22.12,74.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.246,2.82,0.03,Ice cream and frozen dairy desserts,dairy_proteins,10.62,65.47,24.15,2.93,27.0,13
"Ice Cream Cone, Soft Serve, Vanilla",quick_carbs,189.0,4.91,31.44,4.91,0.4,21.48,81.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.243,2.81,0.03,Ice cream and frozen dairy desserts,dairy_proteins,10.39,66.54,23.38,2.86,26.0,13
"Ice Cream Cone, Soft Serve, Vanilla, Waffle Cone",quick_carbs,193.0,4.96,32.67,4.77,0.4,22.33,87.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.234,2.78,0.03,Ice cream and frozen dairy desserts,dairy_proteins,10.28,67.71,22.24,2.79,25.0,13
Rice Croquette,quick_carbs,154.0,3.35,20.08,6.58,0.9,0.62,416.0,3,5,5,2,2,0,"breakfast, pre_workout",100g,7.228000000000001,2.76,0.02,Rice mixed dishes,other,8.7,52.16,38.45,1.72,43.0,13
